ds,product_id,product_name,y,units,visits,conversion_rate,returns
2024-12-23,PROD008,Cabo Lightning para USB 1m (Apple),629.38,16,372,0.04695714285714286,0
2024-12-30,PROD008,Cabo Lightning para USB 1m (Apple),430.84,11,249,0.043633333333333336,0
2025-01-06,PROD008,Cabo Lightning para USB 1m (Apple),379.15,10,265,0.03872,0
2025-01-13,PROD008,Cabo Lightning para USB 1m (Apple),472.57,12,409,0.03136,0
2025-01-20,PROD008,Cabo Lightning para USB 1m (Apple),41.08,1,29,0.0344,0
2025-01-27,PROD008,Cabo Lightning para USB 1m (Apple),143.49,4,108,0.0453,0
2025-02-03,PROD008,Cabo Lightning para USB 1m (Apple),73.05,2,58,0.03415,1
2025-02-10,PROD008,Cabo Lightning para USB 1m (Apple),156.35,4,170,0.03215,0
2025-02-17,PROD008,Cabo Lightning para USB 1m (Apple),113.05,3,58,0.04955,0
2025-02-24,PROD008,Cabo Lightning para USB 1m (Apple),39.93,1,17,0.0582,0
2025-03-03,PROD008,Cabo Lightning para USB 1m (Apple),110.97,3,77,0.03965,0
2025-03-10,PROD008,Cabo Lightning para USB 1m (Apple),156.64,4,134,0.0296,0
2025-03-24,PROD008,Cabo Lightning para USB 1m (Apple),81.0,2,67,0.0297,0
2025-03-31,PROD008,Cabo Lightning para USB 1m (Apple),153.08,4,71,0.0563,0
2025-04-07,PROD008,Cabo Lightning para USB 1m (Apple),79.62,2,58,0.0339,0
2025-04-14,PROD008,Cabo Lightning para USB 1m (Apple),79.48,2,63,0.0314,0
2025-04-21,PROD008,Cabo Lightning para USB 1m (Apple),276.78,7,150,0.04800000000000001,1
2025-04-28,PROD008,Cabo Lightning para USB 1m (Apple),273.72,7,213,0.042166666666666665,1
2025-05-05,PROD008,Cabo Lightning para USB 1m (Apple),116.44999999999999,3,73,0.04193333333333333,0
2025-05-12,PROD008,Cabo Lightning para USB 1m (Apple),76.33,2,40,0.048799999999999996,0
2025-05-19,PROD008,Cabo Lightning para USB 1m (Apple),424.38,11,375,0.0303,0
2025-05-26,PROD008,Cabo Lightning para USB 1m (Apple),596.25,15,505,0.03152,0
2025-06-02,PROD008,Cabo Lightning para USB 1m (Apple),74.59,2,63,0.03545,0
2025-06-09,PROD008,Cabo Lightning para USB 1m (Apple),74.71000000000001,2,37,0.0531,0
2025-06-16,PROD008,Cabo Lightning para USB 1m (Apple),110.68,3,109,0.0374,0
2025-06-23,PROD008,Cabo Lightning para USB 1m (Apple),110.83,3,83,0.03535,0
